,0, Best Global,Best Classifier
2729,3678,1.0,LightGBM
2730,3679,1.0,LightGBM
2731,3681,1.0,LightGBM
2732,3682,1.0,LightGBM
2733,3684,1.0,LightGBM
2734,3686,1.0,LightGBM
2735,3687,1.0,LightGBM
2736,3689,1.0,LightGBM
2737,3690,1.0,LightGBM
2738,3691,1.0,LightGBM
2739,3693,1.0,LightGBM
2740,3696,1.0,LightGBM
2741,3697,1.0,LightGBM
2742,3699,1.0,LightGBM
2743,3700,1.0,LightGBM
2744,3702,1.0,LightGBM
2745,3704,1.0,LightGBM
2746,3705,1.0,LightGBM
2747,3706,1.0,LightGBM
2748,3707,1.0,LightGBM
2749,3708,1.0,LightGBM
2750,3709,1.0,LightGBM
2751,3710,1.0,LightGBM
2752,3711,1.0,LightGBM
2753,3712,1.0,LightGBM
2754,3713,1.0,LightGBM
2755,3714,1.0,LightGBM
2756,3715,1.0,LightGBM
2757,3717,1.0,LightGBM
2758,3719,1.0,LightGBM
2759,3721,1.0,LightGBM
2760,3724,1.0,LightGBM
2761,3725,1.0,LightGBM
2762,3727,1.0,LightGBM
2763,3728,1.0,LightGBM
2764,3730,1.0,LightGBM
2765,3731,1.0,LightGBM
2766,3732,1.0,LightGBM
2767,3733,1.0,LightGBM
2768,3734,1.0,LightGBM
2769,3736,1.0,LightGBM
2770,3738,1.0,LightGBM
2771,3739,1.0,LightGBM
2772,3743,1.0,LightGBM
2773,3745,1.0,LightGBM
2774,3746,1.0,LightGBM
2775,3747,1.0,LightGBM
2776,3748,1.0,LightGBM
2777,3750,1.0,LightGBM
2778,3752,1.0,LightGBM
2779,3753,1.0,LightGBM
2780,3754,1.0,LightGBM
2781,3755,1.0,LightGBM
2782,3756,1.0,LightGBM
2783,3759,1.0,LightGBM
2784,3763,1.0,LightGBM
2785,3764,1.0,LightGBM
2786,3765,1.0,LightGBM
2787,3767,1.0,LightGBM
2788,3768,1.0,LightGBM
2789,3769,1.0,LightGBM
2790,3770,1.0,LightGBM
2791,3771,1.0,LightGBM
2792,3772,1.0,LightGBM
2793,3774,1.0,LightGBM
2794,3779,1.0,LightGBM
2795,3780,1.0,LightGBM
2796,3781,1.0,LightGBM
2797,3782,1.0,LightGBM
2798,3784,1.0,LightGBM
2799,3785,1.0,LightGBM
2800,3786,1.0,LightGBM
2801,3787,1.0,LightGBM
2802,3788,1.0,LightGBM
2803,3789,1.0,LightGBM
2804,3790,1.0,LightGBM
2805,3791,1.0,LightGBM
2806,3792,1.0,LightGBM
2807,3794,1.0,LightGBM
2808,3796,1.0,LightGBM
2809,3797,1.0,LightGBM
2810,3799,1.0,LightGBM
2811,3801,1.0,LightGBM
2812,3802,1.0,LightGBM
2813,3803,1.0,LightGBM
2814,3804,1.0,LightGBM
2815,3805,1.0,LightGBM
2816,3806,1.0,LightGBM
2817,3807,1.0,LightGBM
2818,3808,1.0,LightGBM
2819,3809,1.0,LightGBM
2820,3811,1.0,LightGBM
2821,3812,1.0,LightGBM
2822,3814,1.0,LightGBM
2823,3815,1.0,LightGBM
2824,3816,1.0,LightGBM
2825,3818,1.0,LightGBM
2826,3819,1.0,LightGBM
2827,3820,1.0,LightGBM
2828,3821,1.0,LightGBM
2829,3822,1.0,LightGBM
2830,3823,1.0,LightGBM
2831,3824,1.0,LightGBM
2832,3825,1.0,LightGBM
2833,3826,1.0,LightGBM
2834,3828,1.0,LightGBM
2835,3829,1.0,LightGBM
2836,3830,1.0,LightGBM
2837,3831,1.0,LightGBM
2838,3832,1.0,LightGBM
2839,3833,1.0,LightGBM
2840,3834,1.0,LightGBM
2841,3835,1.0,LightGBM
2842,3836,1.0,LightGBM
2843,3837,1.0,LightGBM
2844,3838,1.0,LightGBM
2845,3839,1.0,LightGBM
2846,3840,1.0,LightGBM
2847,3841,1.0,LightGBM
2848,3843,1.0,LightGBM
2849,3844,1.0,LightGBM
2850,3845,1.0,LightGBM
2851,3846,1.0,LightGBM
2852,3847,1.0,LightGBM
2853,3852,1.0,LightGBM
2854,3854,1.0,LightGBM
2855,3855,1.0,LightGBM
2856,3857,1.0,LightGBM
2857,3858,1.0,LightGBM
2858,3860,1.0,LightGBM
2859,3861,1.0,LightGBM
2860,3862,1.0,LightGBM
2861,3863,1.0,LightGBM
2862,3864,1.0,LightGBM
2863,3865,1.0,LightGBM
2864,3866,1.0,LightGBM
2865,3869,1.0,LightGBM
2866,3870,1.0,LightGBM
2867,3871,1.0,LightGBM
2868,3872,1.0,LightGBM
2869,3873,1.0,LightGBM
2870,3874,1.0,LightGBM
2871,3875,1.0,LightGBM
2872,3876,1.0,LightGBM
2873,3878,1.0,LightGBM
2874,3879,1.0,LightGBM
2875,3880,1.0,LightGBM
2876,3881,1.0,LightGBM
2877,3882,1.0,LightGBM
2878,3883,1.0,LightGBM
2879,3884,1.0,LightGBM
2880,3885,1.0,LightGBM
2881,3886,1.0,LightGBM
2882,3887,1.0,LightGBM
2883,3888,1.0,LightGBM
2884,3889,1.0,LightGBM
2885,3890,1.0,LightGBM
2886,3891,1.0,LightGBM
2887,3892,1.0,LightGBM
2888,3893,1.0,LightGBM
2889,3894,1.0,LightGBM
2890,3898,1.0,LightGBM
2891,3899,1.0,LightGBM
2892,3900,1.0,LightGBM
2893,3901,1.0,LightGBM
2894,3902,1.0,LightGBM
2895,3905,1.0,LightGBM
2896,3906,1.0,LightGBM
2897,3907,1.0,LightGBM
2898,3909,1.0,LightGBM
2899,3910,1.0,LightGBM
2900,3911,1.0,LightGBM
2901,3913,1.0,LightGBM
2902,3914,1.0,LightGBM
2903,3916,1.0,LightGBM
2904,3917,1.0,LightGBM
2905,3919,1.0,LightGBM
2906,3920,1.0,LightGBM
2907,3921,1.0,LightGBM
2908,3922,1.0,LightGBM
2909,3923,1.0,LightGBM
2910,3924,1.0,LightGBM
2911,3927,1.0,LightGBM
2912,3928,1.0,LightGBM
2913,3929,1.0,LightGBM
2914,3931,1.0,LightGBM
2915,3933,1.0,LightGBM
2916,3934,1.0,LightGBM
2917,3935,1.0,LightGBM
2918,3937,1.0,LightGBM
2919,3938,1.0,LightGBM
2920,3939,1.0,LightGBM
2921,3940,1.0,LightGBM
2922,3941,1.0,LightGBM
2923,3943,1.0,LightGBM
2924,3944,1.0,LightGBM
2925,3945,1.0,LightGBM
2926,3946,1.0,LightGBM
2927,3947,1.0,LightGBM
2928,3949,1.0,LightGBM
2929,3950,1.0,LightGBM
2930,3952,1.0,LightGBM
2931,3953,1.0,LightGBM
2932,3955,1.0,LightGBM
2933,3956,1.0,LightGBM
2934,3957,1.0,LightGBM
2935,3959,1.0,LightGBM
2936,3960,1.0,LightGBM
2937,3961,1.0,LightGBM
2938,3963,1.0,LightGBM
2939,3964,1.0,LightGBM
2940,3966,1.0,LightGBM
2941,3967,1.0,LightGBM
2942,3968,1.0,LightGBM
2943,3969,1.0,LightGBM
2944,3970,1.0,LightGBM
2945,3972,1.0,LightGBM
2946,3973,1.0,LightGBM
2947,3974,1.0,LightGBM
2948,3976,1.0,LightGBM
2949,3977,1.0,LightGBM
2950,3979,1.0,LightGBM
2951,3980,1.0,LightGBM
2952,3981,1.0,LightGBM
2953,3983,1.0,LightGBM
2954,3984,1.0,LightGBM
2955,3985,1.0,LightGBM
2956,3986,1.0,LightGBM
2957,3987,1.0,LightGBM
2958,3988,1.0,LightGBM
2959,3990,1.0,LightGBM
2960,3994,1.0,LightGBM
2961,3995,1.0,LightGBM
2962,3996,1.0,LightGBM
2963,3997,1.0,LightGBM
2964,3998,1.0,LightGBM
2965,3999,1.0,LightGBM
2966,4002,1.0,LightGBM
2967,4005,1.0,LightGBM
2968,4006,1.0,LightGBM
2969,4007,1.0,LightGBM
2970,4008,1.0,LightGBM
2971,4010,1.0,LightGBM
2972,4011,1.0,LightGBM
2973,4012,1.0,LightGBM
2974,4013,1.0,LightGBM
2975,4014,1.0,LightGBM
2976,4016,1.0,LightGBM
2977,4017,1.0,LightGBM
2978,4018,1.0,LightGBM
2979,4019,1.0,LightGBM
2980,4020,1.0,LightGBM
2981,4021,1.0,LightGBM
2982,4022,1.0,LightGBM
2983,4024,1.0,LightGBM
2984,4025,1.0,LightGBM
2985,4027,1.0,LightGBM
2986,4029,1.0,LightGBM
2987,4030,1.0,LightGBM
2988,4031,1.0,LightGBM
2989,4033,1.0,LightGBM
2990,4034,1.0,LightGBM
2991,4035,1.0,LightGBM
2992,4036,1.0,LightGBM
2993,4039,1.0,LightGBM
2994,4040,1.0,LightGBM
2995,4042,1.0,LightGBM
2996,4043,1.0,LightGBM
2997,4044,1.0,LightGBM
2998,4045,1.0,LightGBM
2999,4047,1.0,LightGBM
3000,4049,1.0,LightGBM
3001,4050,1.0,LightGBM
3002,4051,1.0,LightGBM
3003,4052,1.0,LightGBM
3004,4053,1.0,LightGBM
3005,4054,1.0,LightGBM
3006,4056,1.0,LightGBM
3007,4057,1.0,LightGBM
3008,4058,1.0,LightGBM
3009,4059,1.0,LightGBM
3010,4061,1.0,LightGBM
3011,4062,1.0,LightGBM
3012,4063,1.0,LightGBM
3013,4064,1.0,LightGBM
3014,4065,1.0,LightGBM
3015,4066,1.0,LightGBM
3016,4068,1.0,LightGBM
3017,4069,1.0,LightGBM
3018,4071,1.0,LightGBM
3019,4072,1.0,LightGBM
3020,4073,1.0,LightGBM
3021,4074,1.0,LightGBM
3022,4075,1.0,LightGBM
3023,4077,1.0,LightGBM
3024,4078,1.0,LightGBM
3025,4079,1.0,LightGBM
3026,4081,1.0,LightGBM
3027,4082,1.0,LightGBM
3028,4083,1.0,LightGBM
3029,4084,1.0,LightGBM
3030,4085,1.0,LightGBM
3031,4086,1.0,LightGBM
3032,4087,1.0,LightGBM
3033,4088,1.0,LightGBM
3034,4090,1.0,LightGBM
3035,4099,1.0,LightGBM
3036,4101,1.0,LightGBM
3037,4105,1.0,LightGBM
3038,4106,1.0,LightGBM
3039,4107,1.0,LightGBM
3040,4109,1.0,LightGBM
3041,4111,1.0,LightGBM
3042,4112,1.0,LightGBM
3043,4113,1.0,LightGBM
3044,4115,1.0,LightGBM
3045,4116,1.0,LightGBM
3046,4118,1.0,LightGBM
3047,4119,1.0,LightGBM
3048,4120,1.0,LightGBM
3049,4123,1.0,LightGBM
3050,4125,1.0,LightGBM
3051,4126,1.0,LightGBM
3052,4128,1.0,LightGBM
3053,4129,1.0,LightGBM
3054,4131,1.0,LightGBM
3055,4132,1.0,LightGBM
3056,4133,1.0,LightGBM
3057,4134,1.0,LightGBM
3058,4135,1.0,LightGBM
3059,4136,1.0,LightGBM
3060,4137,1.0,LightGBM
3061,4138,1.0,LightGBM
3062,4140,1.0,LightGBM
3063,4141,1.0,LightGBM
3064,4143,1.0,LightGBM
3065,4144,1.0,LightGBM
3066,4145,1.0,LightGBM
3067,4146,1.0,LightGBM
3068,4147,1.0,LightGBM
3069,4150,1.0,LightGBM
3070,4151,1.0,LightGBM
3071,4153,1.0,LightGBM
3072,4155,1.0,LightGBM
3073,4156,1.0,LightGBM
3074,4157,1.0,LightGBM
3075,4158,1.0,LightGBM
3076,4159,1.0,LightGBM
3077,4160,1.0,LightGBM
3078,4163,1.0,LightGBM
3079,4164,1.0,LightGBM
3080,4165,1.0,LightGBM
3081,4166,1.0,LightGBM
3082,4167,1.0,LightGBM
3083,4169,1.0,LightGBM
3084,4170,1.0,LightGBM
3085,4171,1.0,LightGBM
3086,4173,1.0,LightGBM
3087,4175,1.0,LightGBM
3088,4178,1.0,LightGBM
3089,4179,1.0,LightGBM
3090,4181,1.0,LightGBM
3091,4183,1.0,LightGBM
3092,4184,1.0,LightGBM
3093,4185,1.0,LightGBM
3094,4186,1.0,LightGBM
3095,4187,1.0,LightGBM
3096,4188,1.0,LightGBM
3097,4189,1.0,LightGBM
3098,4191,1.0,LightGBM
3099,4192,1.0,LightGBM
3100,4193,1.0,LightGBM
3101,4196,1.0,LightGBM
3102,4197,1.0,LightGBM
3103,4198,1.0,LightGBM
3104,4199,1.0,LightGBM
3105,4200,1.0,LightGBM
3106,4201,1.0,LightGBM
3107,4202,1.0,LightGBM
3108,4203,1.0,LightGBM
3109,4205,1.0,LightGBM
3110,4207,1.0,LightGBM
3111,4209,1.0,LightGBM
3112,4210,1.0,LightGBM
3113,4211,1.0,LightGBM
3114,4212,1.0,LightGBM
3115,4213,1.0,LightGBM
3116,4214,1.0,LightGBM
3117,4215,1.0,LightGBM
3118,4217,1.0,LightGBM
3119,4219,1.0,LightGBM
3120,4223,1.0,LightGBM
3121,4225,1.0,LightGBM
3122,4226,1.0,LightGBM
3123,4227,1.0,LightGBM
3124,4228,1.0,LightGBM
3125,4230,1.0,LightGBM
3126,4231,1.0,LightGBM
3127,4232,1.0,LightGBM
3128,4233,1.0,LightGBM
3129,4234,1.0,LightGBM
3130,4235,1.0,LightGBM
3131,4236,1.0,LightGBM
3132,4237,1.0,LightGBM
3133,4238,1.0,LightGBM
3134,4239,1.0,LightGBM
3135,4240,1.0,LightGBM
3136,4241,1.0,LightGBM
3137,4242,1.0,LightGBM
3138,4244,1.0,LightGBM
3139,4245,1.0,LightGBM
3140,4246,1.0,LightGBM
3141,4247,1.0,LightGBM
3142,4248,1.0,LightGBM
3143,4249,1.0,LightGBM
3144,4250,1.0,LightGBM
3145,4251,1.0,LightGBM
3146,4252,1.0,LightGBM
3147,4255,1.0,LightGBM
3148,4256,1.0,LightGBM
3149,4257,1.0,LightGBM
3150,4258,1.0,LightGBM
3151,4259,1.0,LightGBM
3152,4260,1.0,LightGBM
3153,4261,1.0,LightGBM
3154,4264,1.0,LightGBM
3155,4265,1.0,LightGBM
3156,4266,1.0,LightGBM
3157,4267,1.0,LightGBM
3158,4268,1.0,LightGBM
3159,4269,1.0,LightGBM
3160,4274,1.0,LightGBM
3161,4275,1.0,LightGBM
3162,4276,1.0,LightGBM
3163,4277,1.0,LightGBM
3164,4278,1.0,LightGBM
3165,4281,1.0,LightGBM
3166,4282,1.0,LightGBM
3167,4283,1.0,LightGBM
3168,4284,1.0,LightGBM
3169,4285,1.0,LightGBM
3170,4289,1.0,LightGBM
3171,4290,1.0,LightGBM
3172,4292,1.0,LightGBM
3173,4293,1.0,LightGBM
3174,4294,1.0,LightGBM
3175,4296,1.0,LightGBM
3176,4299,1.0,LightGBM
3177,4301,1.0,LightGBM
3178,4302,1.0,LightGBM
3179,4303,1.0,LightGBM
3180,4304,1.0,LightGBM
3181,4305,1.0,LightGBM
3182,4307,1.0,LightGBM
3183,4308,1.0,LightGBM
3184,4309,1.0,LightGBM
3185,4310,1.0,LightGBM
3186,4311,1.0,LightGBM
3187,4312,1.0,LightGBM
3188,4316,1.0,LightGBM
3189,4317,1.0,LightGBM
3190,4318,1.0,LightGBM
3191,4319,1.0,LightGBM
3192,4320,1.0,LightGBM
3193,4322,1.0,LightGBM
3194,4326,1.0,LightGBM
3195,4329,1.0,LightGBM
3196,4330,1.0,LightGBM
3197,4331,1.0,LightGBM
3198,4332,1.0,LightGBM
3199,4336,1.0,LightGBM
3200,4337,1.0,LightGBM
3201,4338,1.0,LightGBM
3202,4339,1.0,LightGBM
3203,4340,1.0,LightGBM
3204,4341,1.0,LightGBM
3205,4343,1.0,LightGBM
3206,4344,1.0,LightGBM
3207,4345,1.0,LightGBM
3208,4346,1.0,LightGBM
3209,4347,1.0,LightGBM
3210,4348,1.0,LightGBM
3211,4352,1.0,LightGBM
3212,4353,1.0,LightGBM
3213,4354,1.0,LightGBM
3214,4356,1.0,LightGBM
3215,4358,1.0,LightGBM
3216,4359,1.0,LightGBM
3217,4360,1.0,LightGBM
3218,4361,1.0,LightGBM
3219,4362,1.0,LightGBM
3220,4363,1.0,LightGBM
3221,4364,1.0,LightGBM
3222,4365,1.0,LightGBM
3223,4366,1.0,LightGBM
3224,4367,1.0,LightGBM
3225,4369,1.0,LightGBM
3226,4370,1.0,LightGBM
3227,4372,1.0,LightGBM
3228,4375,1.0,LightGBM
3229,4376,1.0,LightGBM
3230,4377,1.0,LightGBM
3231,4378,1.0,LightGBM
3232,4382,1.0,LightGBM
3233,4383,1.0,LightGBM
3234,4386,1.0,LightGBM
3235,4387,1.0,LightGBM
3236,4388,1.0,LightGBM
3237,4389,1.0,LightGBM
3238,4390,1.0,LightGBM
3239,4391,1.0,LightGBM
3240,4392,1.0,LightGBM
3241,4396,1.0,LightGBM
3242,4397,1.0,LightGBM
3243,4399,1.0,LightGBM
3244,4400,1.0,LightGBM
3245,4401,1.0,LightGBM
3246,4402,1.0,LightGBM
3247,4403,1.0,LightGBM
3248,4404,1.0,LightGBM
3249,4405,1.0,LightGBM
3250,4406,1.0,LightGBM
3251,4407,1.0,LightGBM
3252,4408,1.0,LightGBM
3253,4409,1.0,LightGBM
3254,4410,1.0,LightGBM
3255,4411,1.0,LightGBM
3256,4412,1.0,LightGBM
3257,4413,1.0,LightGBM
3258,4414,1.0,LightGBM
3259,4416,1.0,LightGBM
3260,4418,1.0,LightGBM
3261,4420,1.0,LightGBM
3262,4421,1.0,LightGBM
3263,4423,1.0,LightGBM
3264,4424,1.0,LightGBM
3265,4428,1.0,LightGBM
3266,4432,1.0,LightGBM
3267,4433,1.0,LightGBM
3268,4434,1.0,LightGBM
3269,4435,1.0,LightGBM
3270,4436,1.0,LightGBM
3271,4437,1.0,LightGBM
3272,4438,1.0,LightGBM
3273,4439,1.0,LightGBM
3274,4440,1.0,LightGBM
3275,4441,1.0,LightGBM
3276,4442,1.0,LightGBM
3277,4443,1.0,LightGBM
3278,4444,1.0,LightGBM
3279,4446,1.0,LightGBM
3280,4448,1.0,LightGBM
3281,4450,1.0,LightGBM
3282,4451,1.0,LightGBM
3283,4453,1.0,LightGBM
3284,4454,1.0,LightGBM
3285,4455,1.0,LightGBM
3286,4457,1.0,LightGBM
3287,4459,1.0,LightGBM
3288,4460,1.0,LightGBM
3289,4461,1.0,LightGBM
3290,4462,1.0,LightGBM
3291,4463,1.0,LightGBM
3292,4467,1.0,LightGBM
3293,4468,1.0,LightGBM
3294,4469,1.0,LightGBM
3295,4471,1.0,LightGBM
3296,4472,1.0,LightGBM
3297,4474,1.0,LightGBM
3298,4475,1.0,LightGBM
3299,4476,1.0,LightGBM
3300,4477,1.0,LightGBM
3301,4478,1.0,LightGBM
3302,4479,1.0,LightGBM
3303,4480,1.0,LightGBM
3304,4482,1.0,LightGBM
3305,4483,1.0,LightGBM
3306,4484,1.0,LightGBM
3307,4485,1.0,LightGBM
3308,4486,1.0,LightGBM
3309,4487,1.0,LightGBM
3310,4488,1.0,LightGBM
3311,4489,1.0,LightGBM
3312,4490,1.0,LightGBM
3313,4491,1.0,LightGBM
3314,4492,1.0,LightGBM
3315,4493,1.0,LightGBM
3316,4495,1.0,LightGBM
3317,4496,1.0,LightGBM
3318,4497,1.0,LightGBM
3319,4498,1.0,LightGBM
3320,4499,1.0,LightGBM
3321,4500,1.0,LightGBM
3322,4501,1.0,LightGBM
3323,4502,1.0,LightGBM
3324,4503,1.0,LightGBM
3325,4505,1.0,LightGBM
3326,4506,1.0,LightGBM
3327,4507,1.0,LightGBM
3328,4508,1.0,LightGBM
3329,4510,1.0,LightGBM
3330,4512,1.0,LightGBM
3331,4513,1.0,LightGBM
3332,4515,1.0,LightGBM
3333,4516,1.0,LightGBM
3334,4517,1.0,LightGBM
3335,4518,1.0,LightGBM
3336,4519,1.0,LightGBM
3337,4520,1.0,LightGBM
3338,4521,1.0,LightGBM
3339,4523,1.0,LightGBM
3340,4524,1.0,LightGBM
3341,4525,1.0,LightGBM
3342,4526,1.0,LightGBM
3343,4527,1.0,LightGBM
3344,4528,1.0,LightGBM
3345,4529,1.0,LightGBM
3346,4531,1.0,LightGBM
3347,4532,1.0,LightGBM
3348,4533,1.0,LightGBM
3349,4534,1.0,LightGBM
3350,4536,1.0,LightGBM
3351,4537,1.0,LightGBM
3352,4540,1.0,LightGBM
3353,4541,1.0,LightGBM
3354,4543,1.0,LightGBM
3355,4545,1.0,LightGBM
3356,4546,1.0,LightGBM
3357,4547,1.0,LightGBM
3358,4548,1.0,LightGBM
3359,4549,1.0,LightGBM
3360,4551,1.0,LightGBM
3361,4552,1.0,LightGBM
3362,4555,1.0,LightGBM
3363,4557,1.0,LightGBM
3364,4560,1.0,LightGBM
3365,4561,1.0,LightGBM
3366,4562,1.0,LightGBM
3367,4563,1.0,LightGBM
3368,4564,1.0,LightGBM
3369,4565,1.0,LightGBM
3370,4566,1.0,LightGBM
3371,4567,1.0,LightGBM
3372,4568,1.0,LightGBM
3373,4569,1.0,LightGBM
3374,4571,1.0,LightGBM
3375,4572,1.0,LightGBM
3376,4573,1.0,LightGBM
3377,4574,1.0,LightGBM
3378,4575,1.0,LightGBM
3379,4576,1.0,LightGBM
3380,4577,1.0,LightGBM
3381,4578,1.0,LightGBM
3382,4579,1.0,LightGBM
3383,4580,1.0,LightGBM
3384,4581,1.0,LightGBM
3385,4584,1.0,LightGBM
3386,4585,1.0,LightGBM
3387,4586,1.0,LightGBM
3388,4587,1.0,LightGBM
3389,4588,1.0,LightGBM
3390,4589,1.0,LightGBM
3391,4590,1.0,LightGBM
3392,4591,1.0,LightGBM
3393,4592,1.0,LightGBM
3394,4593,1.0,LightGBM
3395,4594,1.0,LightGBM
3396,4596,1.0,LightGBM
3397,4597,1.0,LightGBM
3398,4598,1.0,LightGBM
3399,4599,1.0,LightGBM
3400,4601,1.0,LightGBM
3401,4602,1.0,LightGBM
3402,4603,1.0,LightGBM
3403,4604,1.0,LightGBM
3404,4605,1.0,LightGBM
3405,4606,1.0,LightGBM
3406,4607,1.0,LightGBM
3407,4608,1.0,LightGBM
3408,4609,1.0,LightGBM
3409,4610,1.0,LightGBM
3410,4611,1.0,LightGBM
3411,4612,1.0,LightGBM
3412,4613,1.0,LightGBM
3413,4614,1.0,LightGBM
3414,4615,1.0,LightGBM
3415,4616,1.0,LightGBM
3416,4618,1.0,LightGBM
3417,4619,1.0,LightGBM
3418,4621,1.0,LightGBM
3419,4624,1.0,LightGBM
3420,4625,1.0,LightGBM
3421,4626,1.0,LightGBM
3422,4627,1.0,LightGBM
3423,4628,1.0,LightGBM
3424,4629,1.0,LightGBM
3425,4630,1.0,LightGBM
3426,4631,1.0,LightGBM
3427,4632,1.0,LightGBM
3428,4634,1.0,LightGBM
3429,4635,1.0,LightGBM
3430,4636,1.0,LightGBM
3431,4637,1.0,LightGBM
3432,4639,1.0,LightGBM
3433,4640,1.0,LightGBM
3434,4641,1.0,LightGBM
3435,4642,1.0,LightGBM
3436,4644,1.0,LightGBM
3437,4645,1.0,LightGBM
3438,4646,1.0,LightGBM
3439,4647,1.0,LightGBM
3440,4648,1.0,LightGBM
3441,4649,1.0,LightGBM
3442,4650,1.0,LightGBM
3443,4651,1.0,LightGBM
3444,4652,1.0,LightGBM
3445,4653,1.0,LightGBM
3446,4654,1.0,LightGBM
3447,4655,1.0,LightGBM
3448,4656,1.0,LightGBM
3449,4658,1.0,LightGBM
3450,4659,1.0,LightGBM
3451,4660,1.0,LightGBM
3452,4661,1.0,LightGBM
3453,4662,1.0,LightGBM
3454,4663,1.0,LightGBM
3455,4664,1.0,LightGBM
3456,4665,1.0,LightGBM
3457,4666,1.0,LightGBM
3458,4668,1.0,LightGBM
3459,4669,1.0,LightGBM
3460,4670,1.0,LightGBM
3461,4671,1.0,LightGBM
3462,4672,1.0,LightGBM
3463,4673,1.0,LightGBM
3464,4674,1.0,LightGBM
3465,4675,1.0,LightGBM
3466,4676,1.0,LightGBM
3467,4677,1.0,LightGBM
3468,4678,1.0,LightGBM
3469,4679,1.0,LightGBM
3470,4680,1.0,LightGBM
3471,4682,1.0,LightGBM
3472,4683,1.0,LightGBM
3473,4684,1.0,LightGBM
3474,4685,1.0,LightGBM
3475,4686,1.0,LightGBM
3476,4687,1.0,LightGBM
3477,4691,1.0,LightGBM
3478,4695,1.0,LightGBM
3479,4696,1.0,LightGBM
3480,4697,1.0,LightGBM
3481,4698,1.0,LightGBM
3482,4699,1.0,LightGBM
3483,4702,1.0,LightGBM
3484,4703,1.0,LightGBM
3485,4706,1.0,LightGBM
3486,4707,1.0,LightGBM
3487,4708,1.0,LightGBM
3488,4710,1.0,LightGBM
3489,4715,1.0,LightGBM
3490,4716,1.0,LightGBM
3491,4717,1.0,LightGBM
3492,4718,1.0,LightGBM
3493,4719,1.0,LightGBM
3494,4720,1.0,LightGBM
3495,4721,1.0,LightGBM
3496,4723,1.0,LightGBM
3497,4724,1.0,LightGBM
3498,4726,1.0,LightGBM
3499,4728,1.0,LightGBM
3500,4729,1.0,LightGBM
3501,4730,1.0,LightGBM
3502,4732,1.0,LightGBM
3503,4733,1.0,LightGBM
3504,4735,1.0,LightGBM
3505,4736,1.0,LightGBM
3506,4737,1.0,LightGBM
3507,4739,1.0,LightGBM
3508,4740,1.0,LightGBM
3509,4742,1.0,LightGBM
3510,4743,1.0,LightGBM
3511,4744,1.0,LightGBM
3512,4745,1.0,LightGBM
3513,4747,1.0,LightGBM
3514,4748,1.0,LightGBM
3515,4749,1.0,LightGBM
3516,4751,1.0,LightGBM
3517,4752,1.0,LightGBM
3518,4753,1.0,LightGBM
3519,4754,1.0,LightGBM
3520,4755,1.0,LightGBM
3521,4756,1.0,LightGBM
3522,4757,1.0,LightGBM
3523,4758,1.0,LightGBM
3524,4759,1.0,LightGBM
3525,4760,1.0,LightGBM
3526,4761,1.0,LightGBM
3527,4763,1.0,LightGBM
3528,4764,1.0,LightGBM
3529,4765,1.0,LightGBM
3530,4767,1.0,LightGBM
3531,4768,1.0,LightGBM
3532,4770,1.0,LightGBM
3533,4775,1.0,LightGBM
3534,4776,1.0,LightGBM
3535,4777,1.0,LightGBM
3536,4778,1.0,LightGBM
3537,4780,1.0,LightGBM
3538,4784,1.0,LightGBM
3539,4786,1.0,LightGBM
3540,4787,1.0,LightGBM
3541,4788,1.0,LightGBM
3542,4789,1.0,LightGBM
3543,4790,1.0,LightGBM
3544,4791,1.0,LightGBM
3545,4792,1.0,LightGBM
3546,4793,1.0,LightGBM
3547,4794,1.0,LightGBM
3548,4795,1.0,LightGBM
3549,4796,1.0,LightGBM
3550,4797,1.0,LightGBM
3551,4799,1.0,LightGBM
3552,4801,1.0,LightGBM
3553,4803,1.0,LightGBM
3554,4804,1.0,LightGBM
3555,4805,1.0,LightGBM
3556,4806,1.0,LightGBM
3557,4807,1.0,LightGBM
3558,4809,1.0,LightGBM
3559,4810,1.0,LightGBM
3560,4811,1.0,LightGBM
3561,4812,1.0,LightGBM
3562,4813,1.0,LightGBM
3563,4814,1.0,LightGBM
3564,4815,1.0,LightGBM
3565,4816,1.0,LightGBM
3566,4817,1.0,LightGBM
3567,4820,1.0,LightGBM
3568,4821,1.0,LightGBM
3569,4823,1.0,LightGBM
3570,4824,1.0,LightGBM
3571,4825,1.0,LightGBM
3572,4826,1.0,LightGBM
3573,4827,1.0,LightGBM
3574,4829,1.0,LightGBM
3575,4830,1.0,LightGBM
3576,4831,1.0,LightGBM
3577,4833,1.0,LightGBM
3578,4834,1.0,LightGBM
3579,4835,1.0,LightGBM
3580,4836,1.0,LightGBM
3581,4837,1.0,LightGBM
3582,4838,1.0,LightGBM
3583,4843,1.0,LightGBM
3584,4844,1.0,LightGBM
3585,4845,1.0,LightGBM
3586,4846,1.0,LightGBM
3587,4847,1.0,LightGBM
3588,4848,1.0,LightGBM
3589,4849,1.0,LightGBM
3590,4850,1.0,LightGBM
3591,4851,1.0,LightGBM
3592,4852,1.0,LightGBM
3593,4854,1.0,LightGBM
3594,4856,1.0,LightGBM
3595,4858,1.0,LightGBM
3596,4859,1.0,LightGBM
3597,4860,1.0,LightGBM
3598,4861,1.0,LightGBM
3599,4866,1.0,LightGBM
3600,4867,1.0,LightGBM
3601,4868,1.0,LightGBM
3602,4869,1.0,LightGBM
